Alert ID,Timestamp,Date,Time,Type,Severity,Message,Chamber
1,2026-05-08T03:35:00.000Z,8/5/2026,09:05:00,WARNING,WARNING,"Chamber C-1 water level low (28.4%) — starting refill",tank5
2,2026-05-08T04:40:00.000Z,8/5/2026,10:10:00,WARNING,WARNING,"Chamber A-2 water level low (29.8%) — starting refill",tank2
3,2026-05-08T04:40:00.000Z,8/5/2026,10:10:00,WARNING,WARNING,"Chamber B-2 water level low (29.3%) — starting refill",tank4
4,2026-05-08T05:25:00.000Z,8/5/2026,10:55:00,WARNING,WARNING,"Chamber C-2 water level low (29.7%) — starting refill",tank6
5,2026-05-08T05:50:00.000Z,8/5/2026,11:20:00,SUCCESS,OK,"Chamber C-1 refill completed — level at 95.8%",tank5
6,2026-05-08T06:15:00.000Z,8/5/2026,11:45:00,WARNING,WARNING,"Chamber A-1 water level low (29.8%) — starting refill",tank1
7,2026-05-08T06:30:00.000Z,8/5/2026,12:00:00,WARNING,WARNING,"Chamber B-1 water level low (29.6%) — starting refill",tank3
8,2026-05-08T06:50:00.000Z,8/5/2026,12:20:00,SUCCESS,OK,"Chamber A-2 refill completed — level at 95.8%",tank2
9,2026-05-08T06:55:00.000Z,8/5/2026,12:25:00,SUCCESS,OK,"Chamber B-2 refill completed — level at 96.3%",tank4
10,2026-05-08T07:40:00.000Z,8/5/2026,13:10:00,SUCCESS,OK,"Chamber C-2 refill completed — level at 97.6%",tank6
11,2026-05-08T08:10:00.000Z,8/5/2026,13:40:00,WARNING,WARNING,"Chamber C-1 water level low (29.5%) — starting refill",tank5
12,2026-05-08T08:25:00.000Z,8/5/2026,13:55:00,SUCCESS,OK,"Chamber A-1 refill completed — level at 95.0%",tank1
13,2026-05-08T08:30:00.000Z,8/5/2026,14:00:00,ERROR,CRITICAL,"ESP32 Module #2 — sensor read timeout (recovered)",SYSTEM
14,2026-05-08T08:40:00.000Z,8/5/2026,14:10:00,SUCCESS,OK,"Chamber B-1 refill completed — level at 95.1%",tank3
15,2026-05-08T09:25:00.000Z,8/5/2026,14:55:00,WARNING,WARNING,"Chamber A-2 water level low (29.8%) — starting refill",tank2
16,2026-05-08T10:25:00.000Z,8/5/2026,15:55:00,WARNING,WARNING,"Chamber B-2 water level low (27.8%) — starting refill",tank4
17,2026-05-08T10:25:00.000Z,8/5/2026,15:55:00,SUCCESS,OK,"Chamber C-1 refill completed — level at 96.4%",tank5
18,2026-05-08T11:35:00.000Z,8/5/2026,17:05:00,SUCCESS,OK,"Chamber A-2 refill completed — level at 95.2%",tank2
19,2026-05-08T12:05:00.000Z,8/5/2026,17:35:00,WARNING,WARNING,"Chamber C-2 water level low (28.3%) — starting refill",tank6
20,2026-05-08T12:30:00.000Z,8/5/2026,18:00:00,WARNING,WARNING,"Chamber A-1 water level low (28.3%) — starting refill",tank1
21,2026-05-08T12:45:00.000Z,8/5/2026,18:15:00,WARNING,WARNING,"Chamber B-1 water level low (28.5%) — starting refill",tank3
22,2026-05-08T12:45:00.000Z,8/5/2026,18:15:00,SUCCESS,OK,"Chamber B-2 refill completed — level at 96.3%",tank4
23,2026-05-08T12:55:00.000Z,8/5/2026,18:25:00,WARNING,WARNING,"Chamber C-1 water level low (28.4%) — starting refill",tank5
24,2026-05-08T14:20:00.000Z,8/5/2026,19:50:00,SUCCESS,OK,"Chamber C-2 refill completed — level at 96.2%",tank6
25,2026-05-08T14:30:00.000Z,8/5/2026,20:00:00,ERROR,CRITICAL,"ESP32 Module #3 connectivity intermittent — 2 missed heartbeats",SYSTEM
26,2026-05-08T14:45:00.000Z,8/5/2026,20:15:00,SUCCESS,OK,"Chamber A-1 refill completed — level at 95.2%",tank1
27,2026-05-08T14:45:00.000Z,8/5/2026,20:15:00,WARNING,WARNING,"Chamber A-2 water level low (29.2%) — starting refill",tank2
28,2026-05-08T15:00:00.000Z,8/5/2026,20:30:00,SUCCESS,OK,"Chamber B-1 refill completed — level at 95.0%",tank3
29,2026-05-08T15:10:00.000Z,8/5/2026,20:40:00,SUCCESS,OK,"Chamber C-1 refill completed — level at 95.9%",tank5
30,2026-05-08T17:00:00.000Z,8/5/2026,22:30:00,SUCCESS,OK,"Chamber A-2 refill completed — level at 95.8%",tank2
31,2026-05-08T20:25:00.000Z,9/5/2026,01:55:00,WARNING,WARNING,"Chamber B-2 water level low (29.7%) — starting refill",tank4
32,2026-05-08T21:15:00.000Z,9/5/2026,02:45:00,WARNING,WARNING,"Chamber C-1 water level low (29.8%) — starting refill",tank5
33,2026-05-08T22:40:00.000Z,9/5/2026,04:10:00,SUCCESS,OK,"Chamber B-2 refill completed — level at 97.4%",tank4
34,2026-05-08T22:45:00.000Z,9/5/2026,04:15:00,WARNING,WARNING,"Chamber A-1 water level low (29.5%) — starting refill",tank1
35,2026-05-08T23:30:00.000Z,9/5/2026,05:00:00,SUCCESS,OK,"Chamber C-1 refill completed — level at 96.9%",tank5
36,2026-05-08T23:50:00.000Z,9/5/2026,05:20:00,WARNING,WARNING,"Chamber A-2 water level low (29.1%) — starting refill",tank2
37,2026-05-09T00:20:00.000Z,9/5/2026,05:50:00,WARNING,WARNING,"Chamber B-1 water level low (29.6%) — starting refill",tank3
38,2026-05-09T00:45:00.000Z,9/5/2026,06:15:00,WARNING,WARNING,"Chamber C-2 water level low (28.9%) — starting refill",tank6
39,2026-05-09T01:00:00.000Z,9/5/2026,06:30:00,SUCCESS,OK,"Chamber A-1 refill completed — level at 96.8%",tank1
40,2026-05-09T02:00:00.000Z,9/5/2026,07:30:00,SUCCESS,OK,"Chamber A-2 refill completed — level at 95.3%",tank2
